"brown rice","mineral water","milk","vegetables mix","chicken","green tea","chocolate","frozen smoothie","escalope","hot dogs","","","","","","","","","","",""
"mexican avocado","shrimp","tomatoes","parmesan cheese","spaghetti","avocado","meatballs","milk","pancakes","light cream","oil","chicken","ketchup","protein bar","salt","","","","","",""
"strong mint green tea","frozen vegetables","mineral water","french wine","eggs","cereals","chocolate","salt","","","","","","","","","","","","",""
"sliced cheese","cereals","french fries","","","","","","","","","","","","","","","","","",""
"salted butter","mineral water","energy bar","cake","french fries","","","","","","","","","","","","","","","",""
"strawberry babies food","french fries","frozen smoothie","","","","","","","","","","","","","","","","","",""
"browny fudge ","burgers","milk","hot dogs","","","","","","","","","","","","","","","","",""
"pink shallot","ground beef","mineral water","chocolate","milk","olive oil","black tea","chicken","pancakes","whole wheat rice","oatmeal","champagne","frozen smoothie","fresh bread","mint","","","","","",""
"mustard hot dogs","whole wheat pasta","spaghetti","meatballs","milk","french fries","low fat yogurt","","","","","","","","","","","","","",""
"water","spaghetti","","","","","","","","","","","","","","","","","","",""
"lavender body spray","burgers","tomatoes","ground beef","escalope","","","","","","","","","","","","","","","",""
"fried meatballs","energy bar","chocolate","champagne","","","","","","","","","","","","","","","","",""
"chopped cauliflower","chocolate","ground beef","blueberries","burger sauce","green tea","","","","","","","","","","","","","","",""
"roasted almonds","mineral water","milk","pancakes","","","","","","","","","","","","","","","","",""
"multigrained flour","burgers","french wine","eggs","green beans","clothes accessories","","","","","","","","","","","","","","",""
"choco chip cookies","mineral water","whole wheat rice","","","","","","","","","","","","","","","","","",""
"cooked escalope","ground beef","pepper","mineral water","chocolate","white wine","","","","","","","","","","","","","","",""
"protein fat bar","shrimp","spinach","","","","","","","","","","","","","","","","","",""
"cream sauce","muffins","hot dogs","brownies","","","","","","","","","","","","","","","","",""
"whipped cream","ground beef","frozen smoothie","cottage cheese","mint","","","","","","","","","","","","","","","",""
"lavender body spray","fresh tuna","frozen vegetables","parmesan cheese","pepper","spaghetti","milk","olive oil","black tea","almonds","salmon","honey","cake","gums","oil","cereals","chocolate","frozen smoothie","protein bar","mayonnaise",""
"vanila cake","green tea","","","","","","","","","","","","","","","","","","",""
"multi-grain bread","shrimp","vegetables mix","cookies","mushroom cream sauce","hot dogs","","","","","","","","","","","","","","",""
"brown rice","mint","","","","","","","","","","","","","","","","","","",""
"low fat cooking oil","spaghetti","pancakes","","","","","","","","","","","","","","","","","",""
"fresh chopped tuna","mineral water","honey","cake","","","","","","","","","","","","","","","","",""
"african yams","soda","oil","barbecue sauce","pancakes","","","","","","","","","","","","","","","",""
"cream sauce","chocolate","spaghetti","mineral water","pancakes","cake","cookies","","","","","","","","","","","","","",""
"seasoned herb & pepper","chocolate","milk","clothes accessories","","","","","","","","","","","","","","","","",""
"strong mint green tea","fresh tuna","avocado","vegetables mix","green grapes","honey","whole weat flour","french fries","cottage cheese","energy drink","tomato juice","low fat yogurt","green tea","oil","mineral water","salmon","antioxydant juice","frozen smoothie","spinach","cereals",""
"sweet corn soup","mineral water","meatballs","french fries","strawberries","green tea","","","","","","","","","","","","","","",""
"dry spinach","shrimp","champagne","pasta","magazines","","","","","","","","","","","","","","","",""
"frozen salad","cookies","","","","","","","","","","","","","","","","","","",""
"basmati rice","turkey","yams","whole wheat rice","cooking oil","brownies","","","","","","","","","","","","","","",""
"toned milk","chocolate","frozen vegetables","light mayo","green tea","","","","","","","","","","","","","","","",""
"sliced fromage blanc ","turkey","escalope","","","","","","","","","","","","","","","","","",""
"salted shrimp","escalope","","","","","","","","","","","","","","","","","","",""
"chewy candy bars","spaghetti","chicken","green tea","white wine","","","","","","","","","","","","","","","",""
"seasoned herb & pepper","spinach","","","","","","","","","","","","","","","","","","",""
"orange soda","chocolate","mineral water","","","","","","","","","","","","","","","","","",""
"black beauty zucchini","cookies","","","","","","","","","","","","","","","","","","",""
"whole wheat spagetti","milk","pancakes","","","","","","","","","","","","","","","","","",""
"bramble","vegetables mix","antioxydant juice","french fries","","","","","","","","","","","","","","","","",""
"canola olive oil","chocolate","brownies","pancakes","","","","","","","","","","","","","","","","",""
"black beauty zucchini","milk","cake","gums","french fries","green tea","","","","","","","","","","","","","","",""
"cooked ham","shrimp","mineral water","black tea","cookies","","","","","","","","","","","","","","","",""
"burger mayo","ham","milk","","","","","","","","","","","","","","","","","",""
"water","ground beef","chocolate","salmon","hot dogs","","","","","","","","","","","","","","","",""
"burger mayo","turkey","burgers","mineral water","chocolate","avocado","cake","frozen smoothie","","","","","","","","","","","","",""
"seasoned herb & pepper","milk","chicken","mint green tea","","","","","","","","","","","","","","","","",""
"water spray jet","ground beef","spaghetti","honey","sandwich","","","","","","","","","","","","","","","",""
"salted butter","milk","eggs","cake","french fries","","","","","","","","","","","","","","","",""
"baked salmon","oil","","","","","","","","","","","","","","","","","","",""
"golden honey","shrimp","tomatoes","parmesan cheese","whole wheat pasta","black tea","eggs","oil","green tea","","","","","","","","","","","",""
"aged white wine","herb & pepper","ground beef","mineral water","meatballs","milk","energy bar","chicken","whole weat flour","french fries","pancakes","","","","","","","","","",""
"pudina chutney","avocado","champagne","","","","","","","","","","","","","","","","","",""
"oat pasta","soup","oatmeal","green tea","","","","","","","","","","","","","","","","",""
"purple grapes","chocolate","","","","","","","","","","","","","","","","","","",""
"fresh chopped tuna","burgers","pancakes","green tea","french fries","","","","","","","","","","","","","","","",""
"dark forest cake","tomato sauce","","","","","","","","","","","","","","","","","","",""
"protein bar","clothes accessories","french fries","frozen smoothie","escalope","","","","","","","","","","","","","","","",""
"apple cider","yams","mineral water","cake","chocolate","french fries","champagne","strawberries","energy drink","tomato juice","mint","green tea","","","","","","","","",""
"apple cider","turkey","grated cheese","energy drink","","","","","","","","","","","","","","","","",""
"pepper powder ","pickles","herb & pepper","frozen vegetables","cider","eggs","brownies","pancakes","yogurt cake","green tea","","","","","","","","","","",""
"frozen yogurt","oil","","","","","","","","","","","","","","","","","","",""
"fat milk","soup","","","","","","","","","","","","","","","","","","",""
"baked chicken","tomato sauce","mint","","","","","","","","","","","","","","","","","",""
"dry spinach","mineral water","chicken","","","","","","","","","","","","","","","","","",""
"african yams","burgers","brownies","","","","","","","","","","","","","","","","","",""
"protein bar","french fries","","","","","","","","","","","","","","","","","","",""
"Parmigiano Reggiano","mineral water","chocolate","french fries","cookies","","","","","","","","","","","","","","","",""
"rock salt","chicken","","","","","","","","","","","","","","","","","","",""
"cream sauce","chicken","white wine","","","","","","","","","","","","","","","","","",""
"black beauty zucchini","spaghetti","champagne","cottage cheese","pancakes","light mayo","green tea","","","","","","","","","","","","","",""
"mango cream","olive oil","","","","","","","","","","","","","","","","","","",""
"aged champagne","milk","","","","","","","","","","","","","","","","","","",""
"rock salt","grated cheese","herb & pepper","spaghetti","milk","green tea","","","","","","","","","","","","","","",""
"aged red wine","mineral water","french fries","","","","","","","","","","","","","","","","","",""
"blue berry","cookies","","","","","","","","","","","","","","","","","","",""
"oat cereals","ham","red wine","corn","green tea","","","","","","","","","","","","","","","",""
"tomato ketch up","french fries","","","","","","","","","","","","","","","","","","",""
"Parmigiano Reggiano","escalope","","","","","","","","","","","","","","","","","","",""
"whole wheat spagetti","mineral water","milk","","","","","","","","","","","","","","","","","",""
"water","chocolate","mineral water","","","","","","","","","","","","","","","","","",""
